domain,query,expected_answer_text,expected_context_snippet,expected_context_snippets_json,accepted_answers_json,source_title,source_url,source_document_id,source_chunk_id,source_chunk_ids_json
reserve_stacks|answerable_single|en,What is the standard retention period for library items retrieved from off-site reserve stacks before a request is cancelled?,"Normally, the items will be kept for 10 days. If an item is not collected within the specified period, the request will be cancelled and the item will be returned to the reserve stack.","Normally, the items will be kept for 10 days. If an item is not collected within the specified period, the request will be cancelled and the item will be returned to the reserve stack.","[""Normally, the items will be kept for 10 days. If an item is not collected within the specified period, the request will be cancelled and the item will be returned to the reserve stack.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-offsite.html,bf1ef971-12f9-43f6-86e6-cffc186c8daf,bf1ef971-12f9-43f6-86e6-cffc186c8daf:v1:l55590bacd3f2:p1:86a5e1c220ef4523,"[""bf1ef971-12f9-43f6-86e6-cffc186c8daf:v1:l55590bacd3f2:p1:86a5e1c220ef4523""]"
accessibility|answerable_single|en,"What assistive reading equipment is available at some public libraries to help elderly users magnify content in books, newspapers, and magazines?","Some public libraries are equipped with adjustable reading tables and desktop video magnifiers. Magnifying sheets and magnifying glasses are also available for loan at the Service Counter. Adjustable reading tables allow users to meet the needs of different users. Desktop video magnifiers enable readers to magnify content to a size that suits their needs. Portable magnifying sheets and magnifying glasses allow readers to place them directly on books, newspapers, or magazines while reading.","Some public libraries are equipped with adjustable reading tables and desktop video magnifiers. These magnifiers have dedicated monitors which enable readers to magnify the content in reading materials such as books, newspapers and magazines to a size that suits their needs. Magnifying sheets and magnifying glasses are also available for loan at the Service Counter for reading library materials.","[""Some public libraries are equipped with adjustable reading tables and desktop video magnifiers. These magnifiers have dedicated monitors which enable readers to magnify the content in reading materials such as books, newspapers and magazines to a size that suits their needs. Magnifying sheets and magnifying glasses are also available for loan at the Service Counter for reading library materials.""]",[],Hong Kong Public Libraries - Library Elderly-friendly Measures,https://www.hkpl.gov.hk/en/about-us/services/library-elderly-friendly-measures.html,faaf91f6-827d-428d-8288-a6fac4bd5c95,faaf91f6-827d-428d-8288-a6fac4bd5c95:v1:l14b0a8214d68:p1:55baf4f227001f0b,"[""faaf91f6-827d-428d-8288-a6fac4bd5c95:v1:l14b0a8214d68:p1:55baf4f227001f0b""]"
accessibility|answerable_single|en,What assistive software and hardware are provided in computers at all static public libraries in Hong Kong to assist the elderly?,"Computers installed with assistive software, hardware or functions to assist the elderly in browsing the Internet and using library computer facilities. These include screen-reading software and screen magnification software. The Hong Kong Central Library also provides Open Book software for scanning and reading English books or materials.","All static public libraries in Hong Kong provide computers installed with assistive software, hardware or functions to assist the elderly in browsing the Internet and using library computer facilities. These include screen-reading software and screen magnification software. The Hong Kong Central Library also provides Open Book software for scanning and reading English books or materials.","[""All static public libraries in Hong Kong provide computers installed with assistive software, hardware or functions to assist the elderly in browsing the Internet and using library computer facilities. These include screen-reading software and screen magnification software. The Hong Kong Central Library also provides Open Book software for scanning and reading English books or materials.""]",[],Hong Kong Public Libraries - Library Elderly-friendly Measures,https://www.hkpl.gov.hk/en/about-us/services/library-elderly-friendly-measures.html,faaf91f6-827d-428d-8288-a6fac4bd5c95,faaf91f6-827d-428d-8288-a6fac4bd5c95:v1:l199e092f8f89:p1:1154c4c18268c43c,"[""faaf91f6-827d-428d-8288-a6fac4bd5c95:v1:l199e092f8f89:p1:1154c4c18268c43c""]"
accessibility|answerable_single|en,What furniture feature does the HKPL provide to help elderly users get up from chairs?,The HKPL provides chairs with armrests to help elderly users get up from the chairs.,chairs with armrests to help elderly users get up from the chairs,"[""chairs with armrests to help elderly users get up from the chairs""]",[],Hong Kong Public Libraries - Library Elderly-friendly Measures,https://www.hkpl.gov.hk/en/about-us/services/library-elderly-friendly-measures.html,faaf91f6-827d-428d-8288-a6fac4bd5c95,faaf91f6-827d-428d-8288-a6fac4bd5c95:v1:lfe0247363c69:p1:37fcf09d9328d971,"[""faaf91f6-827d-428d-8288-a6fac4bd5c95:v1:lfe0247363c69:p1:37fcf09d9328d971""]"
accessibility|answerable_single|en,What type of library materials will the HKPL continue to acquire for elderly users?,The HKPL will continue to acquire large print books and audio books.,"The HKPL will continue to acquire library materials that are suitable for the elderly, including large print books and audio books.","[""The HKPL will continue to acquire library materials that are suitable for the elderly, including large print books and audio books.""]",[],Hong Kong Public Libraries - Library Elderly-friendly Measures,https://www.hkpl.gov.hk/en/about-us/services/library-elderly-friendly-measures.html,faaf91f6-827d-428d-8288-a6fac4bd5c95,faaf91f6-827d-428d-8288-a6fac4bd5c95:v1:lc638a77466d6:p1:55fe2620ecd5575f,"[""faaf91f6-827d-428d-8288-a6fac4bd5c95:v1:lc638a77466d6:p1:55fe2620ecd5575f""]"
hkcl_information|answerable_multi|en,What is the full address of the Basic Law Library managed by the Hong Kong Public Libraries?,"5/F, City Hall High Block, Central, Hong Kong.",The Basic Law Library located at the 5/F of City Hall Public Library,"[""The Basic Law Library located at the 5/F of City Hall Public Library"", ""The Basic Law Library is located at:\nCity Hall Public Library\n5/F, City Hall High Block, Central,\nHong Kong.""]",[],Hong Kong Public Libraries - Basic Law Library,https://www.hkpl.gov.hk/en/reference/special/bll.html,02c23108-8f49-49b5-9938-e7edf69fe154,02c23108-8f49-49b5-9938-e7edf69fe154:v1:l74c769bf4fa6:p1:4d0d4672e61a567a,"[""02c23108-8f49-49b5-9938-e7edf69fe154:v1:l74c769bf4fa6:p1:4d0d4672e61a567a"", ""02c23108-8f49-49b5-9938-e7edf69fe154:v1:l3d5cc92c5a04:p1:400616d74101450e""]"
collections|answerable_multi|en,What are the download links for the CSV files of the Top 100 Most Borrowed books in English Adult Lending Fiction and Chinese Adult Lending Non-Fiction for the year 2020?,"The download link for English Adult Lending Fiction is /en/common/attachments/collections/top-100-most-borrowed/2020/EALF.csv, and the download link for Chinese Adult Lending Non-Fiction is /en/common/attachments/collections/top-100-most-borrowed/2020/CALNF.csv.","Adult Lending Fiction, 2 = [ [Download CSV](/en/common/attachments/collections/top-100-most-borrowed/2020/EALF.csv) ].","[""Adult Lending Fiction, 2 = [ [Download CSV](/en/common/attachments/collections/top-100-most-borrowed/2020/EALF.csv) ]."", ""Adult Lending Non-Fiction, 2 = [ [Download CSV](/en/common/attachments/collections/top-100-most-borrowed/2020/CALNF.csv) ].""]",[],Hong Kong Public Libraries - 2020,https://www.hkpl.gov.hk/en/collections/top-100-most-borrowed/2020.html,159b2549-61e3-470f-b872-761e44b48fdb,159b2549-61e3-470f-b872-761e44b48fdb:v1:l4c2f67336c8a:p1:24d9899b1d58eac4,"[""159b2549-61e3-470f-b872-761e44b48fdb:v1:l4c2f67336c8a:p1:24d9899b1d58eac4"", ""159b2549-61e3-470f-b872-761e44b48fdb:v1:l1dd8966d65ae:p1:510dc324c181fe24""]"
notices|answerable_single|en,What are the specific maintenance suspension hours for the Self-service Library Station at Hong Kong Cultural Centre on 3 April 2026?,"From 00:30 am on 3 April, 2026 (Friday) to 07:00 am on 4 April, 2026 (Saturday)","From 00:30 am on 3 April, 2026 (Friday) to 07:00 am on 4 April, 2026 (Saturday)","[""From 00:30 am on 3 April, 2026 (Friday) to 07:00 am on 4 April, 2026 (Saturday)""]",[],Hong Kong Public Libraries - Partial Service Suspension of Self-service Library Station - Hong Kong Cultural Centre [Service Suspension Date: 3.4.2026 - 4.4.2026],https://www.hkpl.gov.hk/en/library-notices/notice_bdk_maintenance_notice_3.4.2026-4.4.2026_dnfgjdtqqer842o63dtjg6v05q.html,2ac83ad5-7350-44f6-8671-6c35ec9408ad,2ac83ad5-7350-44f6-8671-6c35ec9408ad:v1:lc1385604315e:p1:15b0573d96eb45e8,"[""2ac83ad5-7350-44f6-8671-6c35ec9408ad:v1:lc1385604315e:p1:15b0573d96eb45e8""]"
hkcl_information|answerable_single|en,What is the telephone number for enquiries regarding the Guide to Purposeful Reading service at the Adult Lending Library?,2921 0372,"For enquiries, please call 2921 0372.","[""For enquiries, please call 2921 0372.""]",[],Hong Kong Public Libraries - Adult Lending Library,https://www.hkpl.gov.hk/en/about-us/HKCL/services/adult-lending.html,77db1e15-7511-4a34-a281-c05bb4608af0,77db1e15-7511-4a34-a281-c05bb4608af0:v1:lc7747cd593c4:p1:20551ea4807070f6,"[""77db1e15-7511-4a34-a281-c05bb4608af0:v1:lc7747cd593c4:p1:20551ea4807070f6""]"
notices|answerable_single|en,What are the specific dates and times for the partial service suspension of the Self-service Library Station at the Island East Sports Centre Sitting-out Area due to library system maintenance?,"The service will be suspended from 00:30 am on 17 February, 2026 (Tuesday) to 11:59 pm on 19 February, 2026 (Thursday).","From 00:30 am on 17 February, 2026 (Tuesday) to 11:59 pm on 19 February, 2026 (Thursday)","[""From 00:30 am on 17 February, 2026 (Tuesday) to 11:59 pm on 19 February, 2026 (Thursday)""]",[],Hong Kong Public Libraries - Partial Service Suspension of Self-service Library Station - Island East Sports Centre Sitting-out Area [Service Suspension Date: 17.02.2026 - 19.02.2026],https://www.hkpl.gov.hk/en/library-notices/notice_bdhk_maintenance_notice_17.02.2026-19.02.2026_9e55dc5ccp0ajghduqeev1t2q8.html,19f1e086-c393-46a8-84d2-50a6ecdad495,19f1e086-c393-46a8-84d2-50a6ecdad495:v1:le708ee072ee7:p1:50fbe30ba461873e,"[""19f1e086-c393-46a8-84d2-50a6ecdad495:v1:le708ee072ee7:p1:50fbe30ba461873e""]"
payments|answerable_single|en,"What forms of payment are accepted for mobile payment in the ""My Library"" mobile app?","Google Pay, Apple Pay, designated credit cards (JCB, MasterCard, UnionPay or Visa), FPS, Alipay, WeChat Pay and UnionPay app are accepted for mobile payment in ""My Library"" mobile app.","Google Pay, Apple Pay, designated credit cards (JCB, MasterCard, UnionPay or Visa), FPS, Alipay, WeChat Pay and UnionPay app are accepted for mobile payment in ""My Library"" mobile app.","[""Google Pay, Apple Pay, designated credit cards (JCB, MasterCard, UnionPay or Visa), FPS, Alipay, WeChat Pay and UnionPay app are accepted for mobile payment in \""My Library\"" mobile app.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-mobile-payment.html,17785283-093f-47e9-8678-7ee4192ad838,17785283-093f-47e9-8678-7ee4192ad838:v1:l43253b2b285f:p1:b298ededacd17ef0,"[""17785283-093f-47e9-8678-7ee4192ad838:v1:l43253b2b285f:p1:b298ededacd17ef0""]"
payments|answerable_single|en,Can I pay replacement costs for lost library materials using the mobile payment service?,"No, replacement costs of lost library materials cannot be paid via mobile payment service.",replacement costs of lost library materials and outstanding charges being recovered from legal actions cannot be paid via mobile payment service.,"[""replacement costs of lost library materials and outstanding charges being recovered from legal actions cannot be paid via mobile payment service.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-mobile-payment.html,17785283-093f-47e9-8678-7ee4192ad838,17785283-093f-47e9-8678-7ee4192ad838:v1:l5ed15d1f55bb:p1:7b0e45f259508e03,"[""17785283-093f-47e9-8678-7ee4192ad838:v1:l5ed15d1f55bb:p1:7b0e45f259508e03""]"
payments|answerable_single|en,What should a user do if the app does not respond during the payment process?,"If the app does not respond, note down the 'Transaction Reference Number' or error message and check with the library staff for the status of the transaction.","If you encounter any problems during the payment process, the App provides a ""Transaction Reference Number"" or displays an error message. You may note down the ""Transaction Reference Number"" or error message and check with the library staff for the status of your transaction.","[""If you encounter any problems during the payment process, the App provides a \""Transaction Reference Number\"" or displays an error message. You may note down the \""Transaction Reference Number\"" or error message and check with the library staff for the status of your transaction.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-mobile-payment.html,17785283-093f-47e9-8678-7ee4192ad838,17785283-093f-47e9-8678-7ee4192ad838:v1:le8d26d8d8a98:p1:6a455c2389f70d42,"[""17785283-093f-47e9-8678-7ee4192ad838:v1:le8d26d8d8a98:p1:6a455c2389f70d42""]"
payments|answerable_single|en,What are the specific conditions under which a refund can be made for fees and charges paid by mobile payment to a credit card account?,"No refund will be made except under special circumstances. If necessary, you may contact your card issuing bank to ask for a refund. Please note that refund can only be made to the credit card account used for payment. If the credit card account has been cancelled, some card issuing banks may charge administration fees for processing the refund.","No refund will be made except under special circumstances. If necessary, you may contact your card issuing bank to ask for a refund. Please note that refund can only be made to the credit card account used for payment. If the credit card account has been cancelled, some card issuing banks may charge administration fees for processing the refund.","[""No refund will be made except under special circumstances. If necessary, you may contact your card issuing bank to ask for a refund. Please note that refund can only be made to the credit card account used for payment. If the credit card account has been cancelled, some card issuing banks may charge administration fees for processing the refund.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-mobile-payment.html,17785283-093f-47e9-8678-7ee4192ad838,17785283-093f-47e9-8678-7ee4192ad838:v1:l5920aa206399:p1:a6682f67deb20ebc,"[""17785283-093f-47e9-8678-7ee4192ad838:v1:l5920aa206399:p1:a6682f67deb20ebc""]"
payments|answerable_single|en,What are the specific conditions under which the mobile payment service will be suspended?,The mobile payment service will be suspended if the outstanding charges in your account are being recovered from legal actions.,Mobile payment service will be suspended if the outstanding charges in your account are being recovered from legal actions.,"[""Mobile payment service will be suspended if the outstanding charges in your account are being recovered from legal actions.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-mobile-payment.html,17785283-093f-47e9-8678-7ee4192ad838,17785283-093f-47e9-8678-7ee4192ad838:v1:l7defb3e3e5ac:p1:e916723201749cdb,"[""17785283-093f-47e9-8678-7ee4192ad838:v1:l7defb3e3e5ac:p1:e916723201749cdb""]"
