domain,query,expected_answer_text,expected_context_snippet,expected_context_snippets_json,accepted_answers_json,source_title,source_url,source_document_id,source_chunk_id,source_chunk_ids_json
collections|answerable_multi|mixed,喺2025中文成人小說榜，compare《射鵰英雄傳》and《三體》嘅 rank、loan count 同差額。,"《射鵰英雄傳》rank 1、6,326 loans；《三體》rank 16、2,339 loans；相差3,987次。","Hong Kong Public Libraries - Chinese collections
Adult Lending Fiction 2025

Item | BIB ID | Title | Author | Call Number | Number of Loans in 2025 | Notes

1 | 2464626 | [射鵰英雄傳](https://webcat.hkpl.gov.hk/lib/item?id=chamo:2464626) | 金庸 | 857 4038 | 6326 | [1]
2 | 3715737 | [賞心樂事](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3715737) | 亦舒 | 857 0087 | 4342 | 
3 | 2688339 | [鹿鼎記](https://webcat.hkpl.gov.hk/lib/item?id=chamo:2688339) | 金庸 | 857 4038 | 3854 | [1]
4 | 2468876 | [神鵰俠侶](https://webcat.hkpl.gov.hk/lib/item?id=chamo:2468876) | 金庸 | 857 4038 | 3755 | [1]
5 | 3661626 | [笑傲江湖](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3661626) | 金庸 | 857 4038 | 3733 | [1]
6 | 2555173 | [倚天屠龍記](https://webcat.hkpl.gov.hk/lib/item?id=chamo:2555173) | 金庸 | 857 4038 | 3494 | [1]
7 | 3672300 | [人呢](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3672300) | 亦舒 | 857 0087 | 3429 |","[""Hong Kong Public Libraries - Chinese collections\nAdult Lending Fiction 2025\n\nItem | BIB ID | Title | Author | Call Number | Number of Loans in 2025 | Notes\n\n1 | 2464626 | [射鵰英雄傳](https://webcat.hkpl.gov.hk/lib/item?id=chamo:2464626) | 金庸 | 857 4038 | 6326 | [1]\n2 | 3715737 | [賞心樂事](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3715737) | 亦舒 | 857 0087 | 4342 | \n3 | 2688339 | [鹿鼎記](https://webcat.hkpl.gov.hk/lib/item?id=chamo:2688339) | 金庸 | 857 4038 | 3854 | [1]\n4 | 2468876 | [神鵰俠侶](https://webcat.hkpl.gov.hk/lib/item?id=chamo:2468876) | 金庸 | 857 4038 | 3755 | [1]\n5 | 3661626 | [笑傲江湖](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3661626) | 金庸 | 857 4038 | 3733 | [1]\n6 | 2555173 | [倚天屠龍記](https://webcat.hkpl.gov.hk/lib/item?id=chamo:2555173) | 金庸 | 857 4038 | 3494 | [1]\n7 | 3672300 | [人呢](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3672300) | 亦舒 | 857 0087 | 3429 |"", ""Hong Kong Public Libraries - Chinese collections\nAdult Lending Fiction 2025\n\nItem | BIB ID | Title | Author | Call Number | Number of Loans in 2025 | Notes\n\n14 | 3698724 | [傾城之戀：張愛玲短篇小說集](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3698724) | 張愛玲 | 857 1121 | 2487 | [1]\n15 | 2468872 | [碧血劍](https://webcat.hkpl.gov.hk/lib/item?id=chamo:2468872) | 金庸 | 857 4038 | 2431 | [1]\n16 | 3712156 | [三體](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3712156) | 劉慈欣 | 857 7287 | 2339 | [1]\n17 | 3605108 | [四大名著導讀本：紅樓夢](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3605108) | 曹雪芹 | 857 5510 | 2237 | [1]\n18 | 3733616 | [白夜行](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3733616) | 東野圭吾 | 889 5641 | 2211 | [1]\n19 | 2464619 | [雪山飛狐](https://webcat.hkpl.gov.hk/lib/item?id=chamo:2464619) | 金庸 | 857 4038 | 2139 | [1]""]",[],Hong Kong Public Libraries - Chinese collections,https://www.hkpl.gov.hk/en/collections/top-100-most-borrowed/2025/tc-adult-lending-fiction.html,e08b30e8-65ec-4307-a5e8-19fb883357d2,e08b30e8-65ec-4307-a5e8-19fb883357d2:v1:l54156fb62c4f:p1:a14ecabcb9422e36,"[""e08b30e8-65ec-4307-a5e8-19fb883357d2:v1:l54156fb62c4f:p1:a14ecabcb9422e36"", ""e08b30e8-65ec-4307-a5e8-19fb883357d2:v1:l191ab6e21264:p1:85d98459dc4d4b07""]"
events|cross_language|mixed,The Little Town Planner workshop 喺 Po On Road Public Library 幾時舉行？時間同目的係咩？,"It is on 14 November 2026 from 3:30 p.m. to 5:00 p.m. at Po On Road Public Library, and it aims to promote town planning in Hong Kong.","[""Driving towards a Liveable and Vibrant World City"" Roving Exhibition](/en/extension-activities/tag/296866/driving-towards-a-liveable-and-vibrant-world-city-roving-exhibition)
/
[""Be a Little Town Planner"" Workshops](/en/extension-activities/tag/296867/be-a-little-town-planner-workshops)
Date:, 1 = 2026/11/14 (Saturday). Time:, 1 = 3:30 p.m. to 5:00 p.m.. Venue:, 1 = [Po On Road Public Library](/en/locations/sham-shui-po/library/po-on-road.html). Description:, 1 = The workshops aim at promoting the town planning in Hong Kong.","[""[\""Driving towards a Liveable and Vibrant World City\"" Roving Exhibition](/en/extension-activities/tag/296866/driving-towards-a-liveable-and-vibrant-world-city-roving-exhibition)\n/\n[\""Be a Little Town Planner\"" Workshops](/en/extension-activities/tag/296867/be-a-little-town-planner-workshops)\nDate:, 1 = 2026/11/14 (Saturday). Time:, 1 = 3:30 p.m. to 5:00 p.m.. Venue:, 1 = [Po On Road Public Library](/en/locations/sham-shui-po/library/po-on-road.html). Description:, 1 = The workshops aim at promoting the town planning in Hong Kong.""]",[],Hong Kong Public Libraries - Talks / Workshops,https://www.hkpl.gov.hk/en/extension-activities/event-category/23433/talks-and-workshop,0614f765-91ba-46e8-a07a-5eb80c3df070,0614f765-91ba-46e8-a07a-5eb80c3df070:v1:lab8fc7052ad4:p1:5d30f0f36b207e9e,"[""0614f765-91ba-46e8-a07a-5eb80c3df070:v1:lab8fc7052ad4:p1:5d30f0f36b207e9e""]"
events|answerable_multi|mixed,Compare the Blissful Den sessions on 1 Aug and the rescheduled 9 Aug：venue 同 sharing theme 有咩唔同？,The 1 August session is at Tuen Mun Public Library and discusses values in sports fiction beyond winning. The rescheduled 9 August session is at Lam Tin Public Library and shares 1980s public-housing childhood memories and writing inspiration.,"Date & Time: 1 August 2026 (Saturday) 2:30 p.m. - 4:00 p.m.
Venue: Tuen Mun Public Library (Extension Activities Room)
Description: Is winning truly the greatest joy in sports? How does sports fiction highlight the values that go beyond mere victory?","[""Date & Time: 1 August 2026 (Saturday) 2:30 p.m. - 4:00 p.m.\nVenue: Tuen Mun Public Library (Extension Activities Room)\nDescription: Is winning truly the greatest joy in sports? How does sports fiction highlight the values that go beyond mere victory?"", ""Date & Time: Talk Rescheduled to: 9 August 2026 (Sunday) 2:30 p.m. - 4:00 p.m.\nVenue: Lam Tin Public Library (Extension Activities Room)\nDescription: Growing up in a public housing estate during the 1980s, the speaker will share her childhood memories and the inspirations behind her works, taking us on a journey back to the simple and heartfelt joys of the old days.""]",[],Hong Kong Public Libraries - Meet-the-Authors 2026: Blissful Den,https://www.hkpl.gov.hk/en/extension-activities/event/289535/meet-the-authors-2026,3981f370-e0ad-42d5-93f4-066773774532,3981f370-e0ad-42d5-93f4-066773774532:v1:l7b14fdf11f6a:p1:b84e684d99aac946,"[""3981f370-e0ad-42d5-93f4-066773774532:v1:l7b14fdf11f6a:p1:b84e684d99aac946"", ""3981f370-e0ad-42d5-93f4-066773774532:v1:l9015683c39a1:p1:65d3cea900130d85""]"
accessibility|cross_language|mixed,HKPL 有咩 barrier-free facilities？請列出至少四種唔同類型。,可包括自動門、無障礙升降機、點字及觸覺平面圖、無障礙洗手間、觸覺引路帶、較低服務櫃台、無障礙電腦設備、感應環線系統，以及緊急警報的聲光訊號等。,"To cater to the needs of all individuals in using library facilities and services, as well as participating in various library activities, the Hong Kong Public Libraries provide the following accessible facilities:
(1), 1 = Automatic doors. (1), 2 = (2). (1), 3 = Accessible lifts. (1), 4 = (3). (1), 5 = Braille and tactile floor plans. (4), 1 = Accessible toilets. (4), 2 = (5). (4), 3 = Tactile guide paths. (4), 4 = (6). (4), 5 = Staircase with braille and tactile information on handrail Accessible toilets. (7), 1 = Lower service counters. (7), 2 = (8). (7), 3 = Floor standing type self-checkout machines. (7), 4 = (9). (7), 5 = Desktop type self-service kiosks. (10), 1 = Barrier-free computer facilities. (10), 2 = (11). (10), 3 = Induction loop systems. (10), 4 = (12). (10), 5 = Audio and visual signals of the emergency alarm systems","[""To cater to the needs of all individuals in using library facilities and services, as well as participating in various library activities, the Hong Kong Public Libraries provide the following accessible facilities:\n(1), 1 = Automatic doors. (1), 2 = (2). (1), 3 = Accessible lifts. (1), 4 = (3). (1), 5 = Braille and tactile floor plans. (4), 1 = Accessible toilets. (4), 2 = (5). (4), 3 = Tactile guide paths. (4), 4 = (6). (4), 5 = Staircase with braille and tactile information on handrail Accessible toilets. (7), 1 = Lower service counters. (7), 2 = (8). (7), 3 = Floor standing type self-checkout machines. (7), 4 = (9). (7), 5 = Desktop type self-service kiosks. (10), 1 = Barrier-free computer facilities. (10), 2 = (11). (10), 3 = Induction loop systems. (10), 4 = (12). (10), 5 = Audio and visual signals of the emergency alarm systems""]",[],Hong Kong Public Libraries - Library Barrier-free Facilities,https://www.hkpl.gov.hk/en/about-us/barrier-free.html,868b7510-ae33-4b1b-b093-b85414aee548,868b7510-ae33-4b1b-b093-b85414aee548:v1:lac919f49f8d2:p1:71eaabdbc16da850,"[""868b7510-ae33-4b1b-b093-b85414aee548:v1:lac919f49f8d2:p1:71eaabdbc16da850""]"
mobile_app|answerable_multi|mixed,To receive personalised alerts in My Library App，要開咩 setting？Renewal Block Alert 幾時出，同埋有咩 caveat？,"You must enable Auto login. A Renewal Block Alert is sent daily from three days before the due date when another reader has reserved the item, but it is only for reference and does not guarantee whether renewal will succeed.","Why is there only ""Library News"" setting shown in the ""Notification"" page?
You need to enable the 'Auto login' function in order to receive other personalized notifications from library, including 1) Due Date, 2) Overdue , 3) Pick-up and 4) Renewal Block Alert. You should click 'Sign In' again to re-enter your library account information and enable the 'Auto login' function.","[""Why is there only \""Library News\"" setting shown in the \""Notification\"" page?\nYou need to enable the 'Auto login' function in order to receive other personalized notifications from library, including 1) Due Date, 2) Overdue , 3) Pick-up and 4) Renewal Block Alert. You should click 'Sign In' again to re-enter your library account information and enable the 'Auto login' function."", ""What is “Renewal Block Alert”?\nIf your borrowed item is reserved by other readers that may lead to denial of renewal, an alert will be sent to you 3 days prior to the item due date on daily basis. Since the status of reservation will change frequently from time to time, this alert is for reference only. Even if no alert is received, it does not guarantee the success of renewal when you make the request.""]",[],Hong Kong Public Libraries - Frequently Asked Questions on “My Library” (The App),https://www.hkpl.gov.hk/en/about-us/services/mobile-app/faq.html,c34b0f7c-2d88-4472-b896-28eb04672748,c34b0f7c-2d88-4472-b896-28eb04672748:v1:l55590bacd3f2:p1:8f3c90a9721439f4,"[""c34b0f7c-2d88-4472-b896-28eb04672748:v1:l55590bacd3f2:p1:8f3c90a9721439f4"", ""c34b0f7c-2d88-4472-b896-28eb04672748:v1:l6fe674810cbb:p1:50cfa64355d7bcd0""]"
special_collections|answerable_multi|mixed,Basic Law Library 喺邊、approximately 幾大、有咩 facilities，同埋 contact number 係幾多？,"It is on 5/F of City Hall Public Library, about 210 square metres, with seating, computers, a self-service kiosk and Wi-Fi.HK; the telephone number is 2921 2529.","The Basic Law Library is a joint project of the Leisure and Cultural Services Department and the Basic Law Institute. The Library was opened on 20 December 2004 and is managed by the Hong Kong Public Libraries, Leisure and Cultural Services Department.
The Basic Law Library located at the 5/F of City Hall Public Library has an area of about 210m
2
. It is basically a reference library aiming to serve the general public. Legal professionals, schools and organizations are also welcome.
Seats are provided in the Library. Computers, Self-service Kiosk and Wi-Fi.HK wireless internet access services are available for public access.
**Resources**
The library stock includes the Basic Law Collection originally housed in the Hong Kong Central Library, as well as about 7,500 items of reference materials acquired by the Basic Law Institute in three years with a grant from the Hong Kong Jockey Club. The Basic Law Library stocks materials such as books, journals, multimedia information, CD-ROMs, e-databases and newspaper clippings. It now has a collection of more than 20,000 items of reference materials covering the following subjects:
- Publications relating to constitutional law, administrative law, human rights and civic rights
- Materials on the Basic Law of HKSAR issued by the Government, professional bodies, academic institutions and community organizations, etc.
- Documents and newspaper clippings relating to the drafting and implementation of the Basic Law
- Records of court judgments relating to the Basic Law
Readers can make use of the collection for better understanding and research on the Basic Law of the HKSAR and related subjects.
**Online Catalogue**
Members of public are welcome to search the
[Library Catalogue of the Basic Law Library](https://webcat.hkpl.gov.hk/search/query?match_1=MUST&field_1=text&match_2=PHRASE&field_2=text&match_3=SHOULD&field_3=text&match_4=NOT&field_4=text&filter_collection_group=SC:BLL_Basic+Law+Library+%E5%9F%BA%E6%9C%AC%E6%B3%95%E5%9C%96%E6%9B%B8%E9%A4%A8&theme=WEB&locale=en)
for any specific titles and relevant topics.
**Location**","[""The Basic Law Library is a joint project of the Leisure and Cultural Services Department and the Basic Law Institute. The Library was opened on 20 December 2004 and is managed by the Hong Kong Public Libraries, Leisure and Cultural Services Department.\nThe Basic Law Library located at the 5/F of City Hall Public Library has an area of about 210m\n2\n. It is basically a reference library aiming to serve the general public. Legal professionals, schools and organizations are also welcome.\nSeats are provided in the Library. Computers, Self-service Kiosk and Wi-Fi.HK wireless internet access services are available for public access.\n**Resources**\nThe library stock includes the Basic Law Collection originally housed in the Hong Kong Central Library, as well as about 7,500 items of reference materials acquired by the Basic Law Institute in three years with a grant from the Hong Kong Jockey Club. The Basic Law Library stocks materials such as books, journals, multimedia information, CD-ROMs, e-databases and newspaper clippings. It now has a collection of more than 20,000 items of reference materials covering the following subjects:\n- Publications relating to constitutional law, administrative law, human rights and civic rights\n- Materials on the Basic Law of HKSAR issued by the Government, professional bodies, academic institutions and community organizations, etc.\n- Documents and newspaper clippings relating to the drafting and implementation of the Basic Law\n- Records of court judgments relating to the Basic Law\nReaders can make use of the collection for better understanding and research on the Basic Law of the HKSAR and related subjects.\n**Online Catalogue**\nMembers of public are welcome to search the\n[Library Catalogue of the Basic Law Library](https://webcat.hkpl.gov.hk/search/query?match_1=MUST&field_1=text&match_2=PHRASE&field_2=text&match_3=SHOULD&field_3=text&match_4=NOT&field_4=text&filter_collection_group=SC:BLL_Basic+Law+Library+%E5%9F%BA%E6%9C%AC%E6%B3%95%E5%9C%96%E6%9B%B8%E9%A4%A8&theme=WEB&locale=en)\nfor any specific titles and relevant topics.\n**Location**"", ""The Basic Law Library is located at:\nCity Hall Public Library\n5/F, City Hall High Block, Central,\nHong Kong.\nTel.: (852) 2921 2529\n[**Opening Hours**](https://www.hkpl.gov.hk/en/locations/central-and-western/library/city-hall.html)\n**Websites on the Basic Law of HKSAR**\n- [Constitutional and Mainland Affairs Bureau, The Government of the Hong Kong Special Administrative Region: Topical Issues - \""The Basic Law\""](http://www.cmab.gov.hk/en/issues/basic.htm)\n- [Department of Justice, The Government of the Hong Kong Special Administrative Region: Basic Law Bulletin](https://www.doj.gov.hk/eng/public/pub20030002.html)\n- [Education Bureau, The Government of the Hong Kong Special Administrative Region: The Constitution and the Basic Law Education](https://www.edb.gov.hk/en/curriculum-development/kla/pshe/basic-law-education.html)\n- [The Basic Law of the Hong Kong Special Administrative Region of the People's Republic of China](http://www.basiclaw.gov.hk/en/index/index.html)\n**Web Pages of related Libraries**\n- [Judiciary Libraries of The Government of the Hong Kong Special Administrative Region of the People's Republic of China](http://www.judiciary.hk/en/legal_ref/library.htm)\n- [Legislative Council of the Hong Kong Special Administrative Region of the People's Republic of China: The Legislative Council Library - HK Basic Law Collection](https://legco.primo.exlibrisgroup.com/discovery/search?tab=LibraryCatalog&search_scope=LAW&sortby=date_d&vid=852LEGCO_INST:LEGCO&lang=en&mode=advanced&offset=0)\n- [Run Run Shaw Library - City University of Hong Kong](http://www.cityu.edu.hk/lib/about/intro.htm)\n- [The Chinese University of Hong Kong Library](http://www.lib.cuhk.edu.hk/en)\n- [The University of Hong Kong - Basic Law Drafting History Online](http://sunzi1.lib.hku.hk/bldho/home.action)\n- [The University of Hong Kong Libraries](http://lib.hku.hk/)\n**Other Related Web Pages and Information**""]",[],Hong Kong Public Libraries - Basic Law Library,https://www.hkpl.gov.hk/en/reference/special/bll.html,02c23108-8f49-49b5-9938-e7edf69fe154,02c23108-8f49-49b5-9938-e7edf69fe154:v1:l74c769bf4fa6:p1:4d0d4672e61a567a,"[""02c23108-8f49-49b5-9938-e7edf69fe154:v1:l74c769bf4fa6:p1:4d0d4672e61a567a"", ""02c23108-8f49-49b5-9938-e7edf69fe154:v1:l3d5cc92c5a04:p1:400616d74101450e""]"
reserve_stacks|answerable_multi|en,"How long does retrieval from an off-site reserve stack normally take, and after notification how long is the item kept before the request is cancelled?","Retrieval normally takes about five working days. Once the reader is notified, the item is normally kept for 10 days before an uncollected request is cancelled.","Q3 :
How to access the library materials in “Off-site Reserve Stack”?
A3 :
You can make a request by phone or in person at its home library by providing the title and call number of the requested item(s). It normally takes about 5 working days to retrieve them from stacks outside the library premises and inform the readers to come for pick up. If the requested items are not for loan outside the library, readers can only read them inside the home library of the library materials.","[""Q3 :\nHow to access the library materials in “Off-site Reserve Stack”?\nA3 :\nYou can make a request by phone or in person at its home library by providing the title and call number of the requested item(s). It normally takes about 5 working days to retrieve them from stacks outside the library premises and inform the readers to come for pick up. If the requested items are not for loan outside the library, readers can only read them inside the home library of the library materials."", ""Q6:\nHow long will the library items retrieved from off-site reserve stacks be kept?\nA6 :\nYou will be notified to collect the requested items when they are retrieved from off-site reserve stacks. Normally, the items will be kept for 10 days. If an item is not collected within the specified period, the request will be cancelled and the item will be returned to the reserve stack.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-offsite.html,bf1ef971-12f9-43f6-86e6-cffc186c8daf,bf1ef971-12f9-43f6-86e6-cffc186c8daf:v1:l68189595d3fe:p1:58afb0ba3b65f36c,"[""bf1ef971-12f9-43f6-86e6-cffc186c8daf:v1:l68189595d3fe:p1:58afb0ba3b65f36c"", ""bf1ef971-12f9-43f6-86e6-cffc186c8daf:v1:l55590bacd3f2:p1:86a5e1c220ef4523""]"
library_on_wheels|answerable_multi|en,"What are the Library-on-Wheels loan limit and loan period, and how many 14-day renewals are allowed?",Each registered reader may borrow up to 10 books for 14 days. Each book may be renewed for up to five consecutive 14-day periods.,"Q1: Is there any difference between the circulation policy of the Library-on-Wheels and that of general public libraries?
A1:
Holders of valid library cards issued by the HKPL, identity cards allowed for library purposes, or library cards/borrower's cards issued by the two former Municipal Council Public Libraries may borrow and return books at the Library-on-Wheels. Each registered reader may borrow a maximum of 10 books for a period of 14 days. An overdue fine is imposed on each and every loan item and accompanying library material returned late. The charge is $1.5 per day or part of a day for each loan item or accompanying library material borrowed from an adult library and $0.5 for that borrowed from a young adult or children's library.","[""Q1: Is there any difference between the circulation policy of the Library-on-Wheels and that of general public libraries?\nA1:\nHolders of valid library cards issued by the HKPL, identity cards allowed for library purposes, or library cards/borrower's cards issued by the two former Municipal Council Public Libraries may borrow and return books at the Library-on-Wheels. Each registered reader may borrow a maximum of 10 books for a period of 14 days. An overdue fine is imposed on each and every loan item and accompanying library material returned late. The charge is $1.5 per day or part of a day for each loan item or accompanying library material borrowed from an adult library and $0.5 for that borrowed from a young adult or children's library."", ""Q2: How to return books borrowed from the Library-on-Wheels?\nA2:\nPatrons should return books borrowed from the Library-on-Wheels to any public libraries before the due date. Each book may be renewed for up to 5 consecutive times for a period of 14 days for each renewal. Library books can be renewed in person at libraries, via “My Library” mobile App, by telephone, or through the Internet. Since the book may not be renewed for other reasons, it is recommended that renewal via mobile app, by telephone or through the Internet be made at least one working day before the due date to allow time for the punctual return of the book in case renewal is unsuccessful.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/services/library-outreach/library-on-wheels-project/faq.html,aeba7c36-1964-4da3-883a-2a260bd4636b,aeba7c36-1964-4da3-883a-2a260bd4636b:v1:l43253b2b285f:p1:900c6eb46ba0986d,"[""aeba7c36-1964-4da3-883a-2a260bd4636b:v1:l43253b2b285f:p1:900c6eb46ba0986d"", ""aeba7c36-1964-4da3-883a-2a260bd4636b:v1:l5ed15d1f55bb:p1:8ee632f82a977b46""]"
notifications|structured_list|en,"When are the due-date reminder, first overdue notice, hold-awaiting notice, and renewal confirmation normally delivered?",The due-date reminder is sent three days before the due date; the first overdue notice 11 days after the due date; the hold-awaiting notice one day after the hold is filled; and the renewal confirmation after online renewals are completed.,"i., Library Notice = Due Date Reminder. i., Normal delivery time = 3 days before the due date. ii., Library Notice = Overdue Alert. ii., Normal delivery time = 1 day after the due date. iii., Library Notice = First Overdue Notice. iii., Normal delivery time = 11 days after the due date. iv., Library Notice = Hold Awaiting Notice. iv., Normal delivery time = 1 day after the hold is filled. v., Library Notice = Hold Unavailable Notice. v., Normal delivery time = 1 day after the hold is cancelled. vi., Library Notice = Renewal Confirmation Notice. vi., Normal delivery time = After completion of online renewals
* For readers who have applied for using their Smart ID cards for the library services only.","[""i., Library Notice = Due Date Reminder. i., Normal delivery time = 3 days before the due date. ii., Library Notice = Overdue Alert. ii., Normal delivery time = 1 day after the due date. iii., Library Notice = First Overdue Notice. iii., Normal delivery time = 11 days after the due date. iv., Library Notice = Hold Awaiting Notice. iv., Normal delivery time = 1 day after the hold is filled. v., Library Notice = Hold Unavailable Notice. v., Normal delivery time = 1 day after the hold is cancelled. vi., Library Notice = Renewal Confirmation Notice. vi., Normal delivery time = After completion of online renewals\n* For readers who have applied for using their Smart ID cards for the library services only.""]",[],Hong Kong Public Libraries - Paperless Library Notification Service,https://www.hkpl.gov.hk/en/about-us/services/lending/email.html,c031b57f-ce90-46d6-9cfc-14bebe1daa8d,c031b57f-ce90-46d6-9cfc-14bebe1daa8d:v1:l821f14ea66ae:p1:06e15f625c822fc4,"[""c031b57f-ce90-46d6-9cfc-14bebe1daa8d:v1:l821f14ea66ae:p1:06e15f625c822fc4""]"
notifications|answerable_multi|en,"What steps activate the Email Notification Service, what verification is required, and what is the registered email address used for?","Enter a valid email address in My Account, select Email as the notification preference, and save; then log in to My Account again to verify the address. The address is used only to register the service and receive library notices.","1. To use the Email Notification Service, readers may register their email address on the Hong Kong Public Libraries (HKPL) website. The service will be activated by entering a valid email address in **My Account** , selecting ""Email"" as the **Notification Preference** and clicking the **Save** button.
2. To ensure that library notices will be correctly delivered, readers are required to login to **My Account** again for verification of the registered email address after the registration is completed.
3. By registering for the Email Notification Service, readers agree that the following library notices will be delivered to their registered email addresses:    These library notices will not be sent to readers by post except for the situation described in paragraph 6 below.
1. Due Date Reminder (3 days before the due date)
2. Overdue Alert (1 day after the due date)
3. First Overdue Notice (11 days after the due date)
4. Hold Awaiting Notice (1 day after the hold is filled)
5. Hold Unavailable Notice (1 day after the hold is cancelled)
6. Renewal Confirmation Notice (After completion of online renewals)
4. Readers should regularly check their email accounts to ensure that the accounts are operating normally and have spaces for incoming emails. The HKPLs accept no liability for any problems arising from the failure of the readers to receive library notices via their registered email addresses.
5. Due Date Reminders and Overdue Notices are issued to remind readers to return the library materials they have borrowed. All loan items must be returned to the library within 14 days after the day of borrowing. Failure to receive the Reminder/Notice or renew the library materials, for whatever reasons, does not discharge the borrower's liability to pay overdue fines.
6. When a library notice (except the Due Date Reminder, Overdue Alert and Renewal Confirmation Notice) cannot be delivered through email, a printed copy of the notice will be sent to the reader by post. If the number of undelivered emails exceeds the limit specified by the HKPLs, the **Notification Preference** set by the reader in **My Account** will be automatically changed to ""Paper Mail"". From then on, library notices will be sent to the reader by post. This reader is required to register again if he/she still wishes to receive library notices by email.","[""1. To use the Email Notification Service, readers may register their email address on the Hong Kong Public Libraries (HKPL) website. The service will be activated by entering a valid email address in **My Account** , selecting \""Email\"" as the **Notification Preference** and clicking the **Save** button.\n2. To ensure that library notices will be correctly delivered, readers are required to login to **My Account** again for verification of the registered email address after the registration is completed.\n3. By registering for the Email Notification Service, readers agree that the following library notices will be delivered to their registered email addresses:    These library notices will not be sent to readers by post except for the situation described in paragraph 6 below.\n1. Due Date Reminder (3 days before the due date)\n2. Overdue Alert (1 day after the due date)\n3. First Overdue Notice (11 days after the due date)\n4. Hold Awaiting Notice (1 day after the hold is filled)\n5. Hold Unavailable Notice (1 day after the hold is cancelled)\n6. Renewal Confirmation Notice (After completion of online renewals)\n4. Readers should regularly check their email accounts to ensure that the accounts are operating normally and have spaces for incoming emails. The HKPLs accept no liability for any problems arising from the failure of the readers to receive library notices via their registered email addresses.\n5. Due Date Reminders and Overdue Notices are issued to remind readers to return the library materials they have borrowed. All loan items must be returned to the library within 14 days after the day of borrowing. Failure to receive the Reminder/Notice or renew the library materials, for whatever reasons, does not discharge the borrower's liability to pay overdue fines.\n6. When a library notice (except the Due Date Reminder, Overdue Alert and Renewal Confirmation Notice) cannot be delivered through email, a printed copy of the notice will be sent to the reader by post. If the number of undelivered emails exceeds the limit specified by the HKPLs, the **Notification Preference** set by the reader in **My Account** will be automatically changed to \""Paper Mail\"". From then on, library notices will be sent to the reader by post. This reader is required to register again if he/she still wishes to receive library notices by email."", ""7. The email addresses provided by readers in **My Account** will only be used for registration of service and the receipt of library notices.\n8. For enquiries, please call 2928 4547 during office hours.""]",[],Hong Kong Public Libraries - Paperless Library Notification Service,https://www.hkpl.gov.hk/en/about-us/services/lending/email.html,c031b57f-ce90-46d6-9cfc-14bebe1daa8d,c031b57f-ce90-46d6-9cfc-14bebe1daa8d:v1:l4e7b44e57bc5:p1:72084d36b9249f5c,"[""c031b57f-ce90-46d6-9cfc-14bebe1daa8d:v1:l4e7b44e57bc5:p1:72084d36b9249f5c"", ""c031b57f-ce90-46d6-9cfc-14bebe1daa8d:v1:l22789f0c2bda:p1:317c032a8dce4899""]"
